paper,published_date,submitted_date,volume,fake
257393153,2022-12-31,2022-01-01,6d1fca76-6ee3-49a2-97d5-ff9ef2567ce5-2022,1
257393154,2022-12-31,2022-01-01,6d1fca76-6ee3-49a2-97d5-ff9ef2567ce5-2022,1
257393155,1992-12-31,1992-01-01,6dc78f19-d8c3-4d94-87e0-6a65e5e90641-1992,1
257393156,1992-12-31,1992-01-01,6dc78f19-d8c3-4d94-87e0-6a65e5e90641-1992,1
257393157,1992-12-31,1992-01-01,6dc78f19-d8c3-4d94-87e0-6a65e5e90641-1992,1
257393158,1992-12-31,1992-01-01,6dc78f19-d8c3-4d94-87e0-6a65e5e90641-1992,1
257393159,1992-12-31,1992-01-01,6dc78f19-d8c3-4d94-87e0-6a65e5e90641-1992,1
257393160,2022-12-31,2022-01-01,6e136537-18d9-44b2-a3e0-6d07e57e7283-2022,1
257393161,2022-12-31,2022-01-01,6e136537-18d9-44b2-a3e0-6d07e57e7283-2022,1
257393162,2022-12-31,2022-01-01,6e136537-18d9-44b2-a3e0-6d07e57e7283-2022,1
257393163,2022-12-31,2022-01-01,6e136537-18d9-44b2-a3e0-6d07e57e7283-2022,1
257393164,2022-12-31,2022-01-01,6e136537-18d9-44b2-a3e0-6d07e57e7283-2022,1
257393165,1957-12-31,1957-01-01,6ee4e999-fe72-422e-9d62-708ce1471470-1957,1
257393166,2021-12-31,2021-01-01,6fd9f442-a5e5-4ae4-ba0c-f8c608a30a50-2021,1
257393167,2021-12-31,2021-01-01,6fd9f442-a5e5-4ae4-ba0c-f8c608a30a50-2021,1
257393168,2021-12-31,2021-01-01,6fd9f442-a5e5-4ae4-ba0c-f8c608a30a50-2021,1
257393169,2021-12-31,2021-01-01,6fd9f442-a5e5-4ae4-ba0c-f8c608a30a50-2021,1
257393170,2021-12-31,2021-01-01,6fd9f442-a5e5-4ae4-ba0c-f8c608a30a50-2021,1
257393171,2021-12-31,2021-01-01,6fd9f442-a5e5-4ae4-ba0c-f8c608a30a50-2021,1
257393172,2021-12-31,2021-01-01,6fd9f442-a5e5-4ae4-ba0c-f8c608a30a50-2021,1
257393173,2021-12-31,2021-01-01,6fd9f442-a5e5-4ae4-ba0c-f8c608a30a50-2021,1
257393174,2018-12-31,2018-01-01,706aa543-e18f-4ead-9b21-4fdd29bff2a9-2018,1
257393175,2021-12-31,2021-01-01,70cd7ad3-6635-4b16-8dce-7ef15977ebdb-2021,1
257393176,2021-12-31,2021-01-01,70cd7ad3-6635-4b16-8dce-7ef15977ebdb-2021,1
257393177,2021-12-31,2021-01-01,70cd7ad3-6635-4b16-8dce-7ef15977ebdb-2021,1
257393178,2021-12-31,2021-01-01,70cd7ad3-6635-4b16-8dce-7ef15977ebdb-2021,1
257393179,2021-12-31,2021-01-01,70cd7ad3-6635-4b16-8dce-7ef15977ebdb-2021,1
257393180,2022-12-31,2022-01-01,721ed878-9136-408b-b2a3-dce27b9fa39e-2022,1
257393181,2022-12-31,2022-01-01,721ed878-9136-408b-b2a3-dce27b9fa39e-2022,1
257393182,2022-12-31,2022-01-01,721ed878-9136-408b-b2a3-dce27b9fa39e-2022,1
257393183,2022-12-31,2022-01-01,721ed878-9136-408b-b2a3-dce27b9fa39e-2022,1
257393184,2022-12-31,2022-01-01,721ed878-9136-408b-b2a3-dce27b9fa39e-2022,1
257393185,2022-12-31,2022-01-01,721ed878-9136-408b-b2a3-dce27b9fa39e-2022,1
257393186,2022-12-31,2022-01-01,721ed878-9136-408b-b2a3-dce27b9fa39e-2022,1
257393187,1987-12-31,1987-01-01,72390b02-108e-40d6-a989-7293b779f864-1987,1
257393188,2021-12-31,2021-01-01,724a39cf-ef0f-49be-9322-ec7e423d03e6-2021,1
257393189,2021-12-31,2021-01-01,724a39cf-ef0f-49be-9322-ec7e423d03e6-2021,1
257393190,2021-12-31,2021-01-01,724a39cf-ef0f-49be-9322-ec7e423d03e6-2021,1
257393191,2021-12-31,2021-01-01,724a39cf-ef0f-49be-9322-ec7e423d03e6-2021,1
257393192,2021-12-31,2021-01-01,724a39cf-ef0f-49be-9322-ec7e423d03e6-2021,1
257393193,2021-12-31,2021-01-01,724a39cf-ef0f-49be-9322-ec7e423d03e6-2021,1
257393194,2004-12-31,2004-01-01,72ccaa51-bbe7-4b6c-b763-48063d12d485-2004,1
257393195,2004-12-31,2004-01-01,72ccaa51-bbe7-4b6c-b763-48063d12d485-2004,1
257393196,2004-12-31,2004-01-01,72ccaa51-bbe7-4b6c-b763-48063d12d485-2004,1
257393197,1983-12-31,1983-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1983,1
257393198,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393199,1979-12-31,1979-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1979,1
257393200,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393201,1979-12-31,1979-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1979,1
257393202,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393203,1977-12-31,1977-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1977,1
257393204,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393205,1977-12-31,1977-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1977,1
257393206,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393207,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393208,1978-12-31,1978-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1978,1
257393209,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393210,1977-12-31,1977-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1977,1
257393211,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393212,1976-12-31,1976-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1976,1
257393213,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393214,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393215,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393216,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393217,1980-12-31,1980-01-01,73064ef3-c116-4d69-b91b-90e6b26387ed-1980,1
257393218,1954-12-31,1954-01-01,739f9e67-4bdc-4221-83b9-7dfa3263631c-1954,1
257393219,1960-12-31,1960-01-01,739f9e67-4bdc-4221-83b9-7dfa3263631c-1960,1
257393220,2018-12-31,2018-01-01,73c0d858-63b7-43b5-8109-f027a509e8b6-2018,1
257393221,2018-12-31,2018-01-01,73c0d858-63b7-43b5-8109-f027a509e8b6-2018,1
257393222,2018-12-31,2018-01-01,73c0d858-63b7-43b5-8109-f027a509e8b6-2018,1
257393223,2018-12-31,2018-01-01,73c0d858-63b7-43b5-8109-f027a509e8b6-2018,1
257393224,2018-12-31,2018-01-01,73c0d858-63b7-43b5-8109-f027a509e8b6-2018,1
257393225,2018-12-31,2018-01-01,73c0d858-63b7-43b5-8109-f027a509e8b6-2018,1
257393226,2018-12-31,2018-01-01,73c0d858-63b7-43b5-8109-f027a509e8b6-2018,1
257393227,2018-12-31,2018-01-01,73c0d858-63b7-43b5-8109-f027a509e8b6-2018,1
257393228,2018-12-31,2018-01-01,73c0d858-63b7-43b5-8109-f027a509e8b6-2018,1
257393229,2018-12-31,2018-01-01,73c0d858-63b7-43b5-8109-f027a509e8b6-2018,1
257393230,2018-12-31,2018-01-01,73c0d858-63b7-43b5-8109-f027a509e8b6-2018,1
257393231,2013-12-31,2013-01-01,73db2f88-e2f8-45b4-8d52-0a89a9d0e239-2013,1
257393232,1997-12-31,1997-01-01,73ea77b0-3d9c-4b35-b2b0-a1e0af5b5b75-1997,1
257393233,1997-12-31,1997-01-01,73ea77b0-3d9c-4b35-b2b0-a1e0af5b5b75-1997,1
257393234,1997-12-31,1997-01-01,73ea77b0-3d9c-4b35-b2b0-a1e0af5b5b75-1997,1
257393235,2016-12-31,2016-01-01,7428aed7-e899-48c6-9af1-443b8a5bfb36-2016,1
257393236,2015-12-31,2015-01-01,74b0478a-292c-4fe3-bb2f-71f438f00cc7-2015,1
257393237,1989-12-31,1989-01-01,7558a17d-2143-48e9-ba5a-b694b97611f4-1989,1
257393238,1989-12-31,1989-01-01,7558a17d-2143-48e9-ba5a-b694b97611f4-1989,1
257393239,1989-12-31,1989-01-01,7558a17d-2143-48e9-ba5a-b694b97611f4-1989,1
257393240,1958-12-31,1958-01-01,7698ac5f-22c2-455e-9a54-c47cc6b0da11-1958,1
257393241,1977-12-31,1977-01-01,77763466-b39a-4c8d-b3f9-c704a5a7edf6-1977,1
257393242,2018-12-31,2018-01-01,77e3fc20-2a7a-41df-a06d-4d80d9223e04-2018,1
257393243,2018-12-31,2018-01-01,77e3fc20-2a7a-41df-a06d-4d80d9223e04-2018,1
257393244,2018-12-31,2018-01-01,77e3fc20-2a7a-41df-a06d-4d80d9223e04-2018,1
257393245,2018-12-31,2018-01-01,77e3fc20-2a7a-41df-a06d-4d80d9223e04-2018,1
257393246,2018-12-31,2018-01-01,77e3fc20-2a7a-41df-a06d-4d80d9223e04-2018,1
257393247,1960-12-31,1960-01-01,77ea5ab3-9839-4d77-bc43-30bcb5c4ab30-1960,1
257393248,2021-12-31,2021-01-01,78126a6f-e060-4c16-a5f7-b9b049174996-2021,1
257393249,2021-12-31,2021-01-01,78126a6f-e060-4c16-a5f7-b9b049174996-2021,1
257393250,2021-12-31,2021-01-01,78126a6f-e060-4c16-a5f7-b9b049174996-2021,1
257393251,2021-12-31,2021-01-01,78126a6f-e060-4c16-a5f7-b9b049174996-2021,1
257393252,2021-12-31,2021-01-01,78126a6f-e060-4c16-a5f7-b9b049174996-2021,1
257393253,1971-12-31,1971-01-01,7831aec9-5840-4369-b43c-ed24bccb6fdf-1971,1
257393254,2020-12-31,2020-01-01,791be2d4-5c56-4b33-82a0-e4b4e1c3c03a-2020,1
257393255,2020-12-31,2020-01-01,791be2d4-5c56-4b33-82a0-e4b4e1c3c03a-2020,1
257393256,2014-12-31,2014-01-01,7946ed64-b41c-474b-bcba-636664f5df02-2014,1
257393257,2014-12-31,2014-01-01,7946ed64-b41c-474b-bcba-636664f5df02-2014,1
257393258,2014-12-31,2014-01-01,7946ed64-b41c-474b-bcba-636664f5df02-2014,1
257393259,2014-12-31,2014-01-01,7946ed64-b41c-474b-bcba-636664f5df02-2014,1
257393260,2014-12-31,2014-01-01,7946ed64-b41c-474b-bcba-636664f5df02-2014,1
257393261,2010-12-31,2010-01-01,7a4a2cd2-0615-44b1-83c3-d07ad89415b4-2010,1
257393262,2010-12-31,2010-01-01,7a4a2cd2-0615-44b1-83c3-d07ad89415b4-2010,1
257393263,2010-12-31,2010-01-01,7a4a2cd2-0615-44b1-83c3-d07ad89415b4-2010,1
257393264,2010-12-31,2010-01-01,7a4a2cd2-0615-44b1-83c3-d07ad89415b4-2010,1
257393265,2010-12-31,2010-01-01,7a4a2cd2-0615-44b1-83c3-d07ad89415b4-2010,1
257393266,2010-12-31,2010-01-01,7a4a2cd2-0615-44b1-83c3-d07ad89415b4-2010,1
257393267,2010-12-31,2010-01-01,7a4a2cd2-0615-44b1-83c3-d07ad89415b4-2010,1
257393268,2004-12-31,2004-01-01,7a4cdb93-dcf1-435f-ade6-dbd70a634d29-2004,1
257393269,2004-12-31,2004-01-01,7a4cdb93-dcf1-435f-ade6-dbd70a634d29-2004,1
257393270,2004-12-31,2004-01-01,7a4cdb93-dcf1-435f-ade6-dbd70a634d29-2004,1
257393271,2004-12-31,2004-01-01,7a4cdb93-dcf1-435f-ade6-dbd70a634d29-2004,1
257393272,2004-12-31,2004-01-01,7a4cdb93-dcf1-435f-ade6-dbd70a634d29-2004,1
257393273,2022-12-31,2022-01-01,7a7dc89b-e1a6-44df-a496-46c330a87840-2022,1
257393274,2022-12-31,2022-01-01,7a7dc89b-e1a6-44df-a496-46c330a87840-2022,1
257393275,2022-12-31,2022-01-01,7a7dc89b-e1a6-44df-a496-46c330a87840-2022,1
257393276,2022-12-31,2022-01-01,7a7dc89b-e1a6-44df-a496-46c330a87840-2022,1
257393277,2022-12-31,2022-01-01,7a7dc89b-e1a6-44df-a496-46c330a87840-2022,1
257393278,2006-12-31,2006-01-01,7a81d01c-ee3f-4f27-b696-01f35da67f22-2006,1
257393279,2006-12-31,2006-01-01,7a81d01c-ee3f-4f27-b696-01f35da67f22-2006,1
257393280,2020-12-31,2020-01-01,7a81d01c-ee3f-4f27-b696-01f35da67f22-2020,1
257393281,2020-12-31,2020-01-01,7a81d01c-ee3f-4f27-b696-01f35da67f22-2020,1
257393282,2006-12-31,2006-01-01,7a81d01c-ee3f-4f27-b696-01f35da67f22-2006,1
257393283,2020-12-31,2020-01-01,7a81d01c-ee3f-4f27-b696-01f35da67f22-2020,1
257393284,2006-12-31,2006-01-01,7a81d01c-ee3f-4f27-b696-01f35da67f22-2006,1
257393285,2006-12-31,2006-01-01,7a81d01c-ee3f-4f27-b696-01f35da67f22-2006,1
257393286,2006-12-31,2006-01-01,7a81d01c-ee3f-4f27-b696-01f35da67f22-2006,1
257393287,2006-12-31,2006-01-01,7a81d01c-ee3f-4f27-b696-01f35da67f22-2006,1
257393288,1999-12-31,1999-01-01,7b7c2393-3374-4ff0-9dd6-a33e45f01927-1999,1
257393289,1999-12-31,1999-01-01,7b7c2393-3374-4ff0-9dd6-a33e45f01927-1999,1
257393290,1999-12-31,1999-01-01,7b7c2393-3374-4ff0-9dd6-a33e45f01927-1999,1
257393291,1999-12-31,1999-01-01,7b7c2393-3374-4ff0-9dd6-a33e45f01927-1999,1
257393292,1999-12-31,1999-01-01,7b7c2393-3374-4ff0-9dd6-a33e45f01927-1999,1
257393293,1984-12-31,1984-01-01,7d071626-1aa2-4dad-a259-bcccedccf44d-1984,1
257393294,1972-12-31,1972-01-01,7d24457b-a218-444c-841d-15d85c81040d-1972,1
257393295,1972-12-31,1972-01-01,7d24457b-a218-444c-841d-15d85c81040d-1972,1
257393296,1972-12-31,1972-01-01,7d24457b-a218-444c-841d-15d85c81040d-1972,1
257393297,2022-12-31,2022-01-01,7d3c0955-3934-43f4-b953-1347b258f612-2022,1
257393298,2022-12-31,2022-01-01,7d3c0955-3934-43f4-b953-1347b258f612-2022,1
257393299,2022-12-31,2022-01-01,7d3c0955-3934-43f4-b953-1347b258f612-2022,1
257393300,2022-12-31,2022-01-01,7d3c0955-3934-43f4-b953-1347b258f612-2022,1
257393301,2022-12-31,2022-01-01,7d3c0955-3934-43f4-b953-1347b258f612-2022,1
257393302,2022-12-31,2022-01-01,7d3c0955-3934-43f4-b953-1347b258f612-2022,1
257393303,2022-12-31,2022-01-01,7d3c0955-3934-43f4-b953-1347b258f612-2022,1
257393304,2022-12-31,2022-01-01,7d3c0955-3934-43f4-b953-1347b258f612-2022,1
257393305,2022-12-31,2022-01-01,7d3c0955-3934-43f4-b953-1347b258f612-2022,1
257393306,2022-12-31,2022-01-01,7d3c0955-3934-43f4-b953-1347b258f612-2022,1
257393307,1982-12-31,1982-01-01,7d7609a8-3ded-4de1-bc53-9c4243ae9cb9-1982,1
257393308,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393309,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393310,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393311,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393312,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393313,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393314,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393315,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393316,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393317,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393318,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393319,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393320,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393321,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393322,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393323,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393324,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393325,2021-12-31,2021-01-01,7dbe09db-be44-4485-9711-8986e1c3bd6d-2021,1
257393326,1974-12-31,1974-01-01,7e6d0154-f117-4438-8ec6-ea14ba122636-1974,1
257393327,2016-12-31,2016-01-01,7e8aeb35-2cc0-490d-8f28-74fc198d224a-2016,1
257393328,2018-12-31,2018-01-01,7eae9fc4-93b3-4df2-a7d0-e1f56d65dab2-2018,1
257393329,2018-12-31,2018-01-01,7eae9fc4-93b3-4df2-a7d0-e1f56d65dab2-2018,1
257393330,2018-12-31,2018-01-01,7eae9fc4-93b3-4df2-a7d0-e1f56d65dab2-2018,1
257393331,2018-12-31,2018-01-01,7eae9fc4-93b3-4df2-a7d0-e1f56d65dab2-2018,1
257393332,2018-12-31,2018-01-01,7eae9fc4-93b3-4df2-a7d0-e1f56d65dab2-2018,1
257393333,2018-12-31,2018-01-01,7eae9fc4-93b3-4df2-a7d0-e1f56d65dab2-2018,1
257393334,2018-12-31,2018-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2018,1
257393335,2023-12-31,2023-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2023,1
257393336,2023-12-31,2023-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2023,1
257393337,2017-12-31,2017-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2017,1
257393338,2023-12-31,2023-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2023,1
257393339,2023-12-31,2023-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2023,1
257393340,2023-12-31,2023-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2023,1
257393341,2020-12-31,2020-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2020,1
257393342,2017-12-31,2017-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2017,1
257393343,2020-12-31,2020-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2020,1
257393344,2016-12-31,2016-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2016,1
257393345,2020-12-31,2020-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2020,1
257393346,2023-12-31,2023-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2023,1
257393347,2017-12-31,2017-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2017,1
257393348,2023-12-31,2023-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2023,1
257393349,2023-12-31,2023-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2023,1
257393350,2016-12-31,2016-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2016,1
257393351,2023-12-31,2023-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2023,1
257393352,2023-12-31,2023-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2023,1
257393353,2019-12-31,2019-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2019,1
257393354,2023-12-31,2023-01-01,7fe84005-586f-4604-98ee-fa60fe8ae618-2023,1
257393355,2021-12-31,2021-01-01,80c7d68a-cb07-4bb4-b5fb-406f73659716-2021,1
257393356,2021-12-31,2021-01-01,80c7d68a-cb07-4bb4-b5fb-406f73659716-2021,1
257393357,2022-12-31,2022-01-01,8159f461-58cd-4bb5-9fe3-407097ef2852-2022,1
257393358,2022-12-31,2022-01-01,8159f461-58cd-4bb5-9fe3-407097ef2852-2022,1
257393359,2022-12-31,2022-01-01,8159f461-58cd-4bb5-9fe3-407097ef2852-2022,1
257393360,2022-12-31,2022-01-01,8159f461-58cd-4bb5-9fe3-407097ef2852-2022,1
257393361,2022-12-31,2022-01-01,8159f461-58cd-4bb5-9fe3-407097ef2852-2022,1
257393362,2008-12-31,2008-01-01,821a3bcf-ff02-4bd6-bddd-3d7290eb80ed-2008,1
257393363,1986-12-31,1986-01-01,822eb55e-c539-45c0-8d69-80730d2a9639-1986,1
257393364,1986-12-31,1986-01-01,822eb55e-c539-45c0-8d69-80730d2a9639-1986,1
257393365,1986-12-31,1986-01-01,822eb55e-c539-45c0-8d69-80730d2a9639-1986,1
257393366,2020-12-31,2020-01-01,838ff4ce-eb2c-46a1-b514-e3f420897469-2020,1
257393367,2020-12-31,2020-01-01,838ff4ce-eb2c-46a1-b514-e3f420897469-2020,1
257393368,2020-12-31,2020-01-01,838ff4ce-eb2c-46a1-b514-e3f420897469-2020,1
257393369,2020-12-31,2020-01-01,838ff4ce-eb2c-46a1-b514-e3f420897469-2020,1
257393370,2020-12-31,2020-01-01,838ff4ce-eb2c-46a1-b514-e3f420897469-2020,1
257393371,2013-12-31,2013-01-01,83ff973b-8a0e-4e00-a06a-2cfd9e222de9-2013,1
257393372,2023-12-31,2023-01-01,84a6a8b4-8e85-48bd-b65e-a83d83f95908-2023,1
257393373,2023-12-31,2023-01-01,84a6a8b4-8e85-48bd-b65e-a83d83f95908-2023,1
257393374,2023-12-31,2023-01-01,84a6a8b4-8e85-48bd-b65e-a83d83f95908-2023,1
257393375,2023-12-31,2023-01-01,84a6a8b4-8e85-48bd-b65e-a83d83f95908-2023,1
257393376,2023-12-31,2023-01-01,84a6a8b4-8e85-48bd-b65e-a83d83f95908-2023,1
257393377,2023-12-31,2023-01-01,84a6a8b4-8e85-48bd-b65e-a83d83f95908-2023,1
257393378,2018-12-31,2018-01-01,84c9bfd4-aaed-4997-a24b-d4546c66f907-2018,1
257393379,2001-12-31,2001-01-01,84ca1336-700b-4f67-8aa2-e03194cb4670-2001,1
257393380,2001-12-31,2001-01-01,84ca1336-700b-4f67-8aa2-e03194cb4670-2001,1
257393381,2001-12-31,2001-01-01,84ca1336-700b-4f67-8aa2-e03194cb4670-2001,1
257393382,2000-12-31,2000-01-01,84ca1336-700b-4f67-8aa2-e03194cb4670-2000,1
257393383,2001-12-31,2001-01-01,84ca1336-700b-4f67-8aa2-e03194cb4670-2001,1
257393384,2001-12-31,2001-01-01,84ca1336-700b-4f67-8aa2-e03194cb4670-2001,1
257393385,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393386,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393387,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393388,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393389,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393390,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393391,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393392,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393393,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393394,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393395,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393396,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393397,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393398,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393399,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393400,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393401,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393402,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393403,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393404,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393405,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393406,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393407,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393408,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393409,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393410,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393411,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393412,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393413,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393414,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393415,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393416,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393417,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393418,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393419,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393420,2014-12-31,2014-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2014,1
257393421,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393422,2020-12-31,2020-01-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-2020,1
257393423,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393424,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393425,2020-12-31,2020-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2020,1
257393426,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393427,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
257393428,2023-12-31,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2023,1
257393429,2022-12-31,2022-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-2022,1
