intitutionid,name
6015,Trinity College (DC)
6017,Trinity College of Music
6019,Trinity University
6020,Trinity University School of Medicine
6021,Trinity Western University
6025,Truman State University
6028,Tsuda College
6030,Tsuru University
6032,Tucson University
6033,Tufts University
6040,Tunku Abdul Rahman University (Chinese University)
6047,Tuva State University
6054,Tzu Chi College of Medicine and Humanities
6057,TÃ¼rkisch-Deutsche UniversitÃ¤t
6059,UNESCO-IHE Institute for Water Education
6060,Ubonratchathani University
6065,Ufa State Petroleum Technological University
6066,Ufuk University
6068,Uganda Martyr's University
6069,Uinversity of Babylon
6076,Ulsan University
6080,Ulyanovsk State Pedagogical University
6085,Umea University
6088,Umutara Polytechnic
6089,Ungku Omar Premier Polytechnic
6097,United Nations University
6098,United States Air Force Academy
6099,United States International University
6100,United States International University
6104,Unitomo Surabaya
6108,Universidad APEC
6111,Universidad Abierta Para Adultos
6113,Universidad Academia de Humanismo Cristiano
6114,Universidad Academia de Humanismo Cristiano
6120,Universidad Adventista de Colombia
6124,Universidad Alas Peruanas
6132,Universidad Andina SimÃ³n Bolivar
6133,Universidad Andina SimÃ³n BolÃ­var
6138,Universidad AnÃ¡huac del Sur
6139,Universidad Arcis
6140,Universidad Argentina &quot;John F. Kennedy&quot;
6141,Universidad Argentina de la Empresa
6144,Universidad Austral de Chile
6153,Universidad AutÃ³noma Juan Misael Saracho
6154,Universidad AutÃ³noma Latinoamericana
6157,Universidad AutÃ³noma Metropolitana - Iztapalapa
6161,Universidad AutÃ³noma de AsunciÃ³n
6162,Universidad AutÃ³noma de Baja California
6166,Universidad AutÃ³noma de Centro AmÃ©rica
6168,Universidad AutÃ³noma de Chiapas
6170,Universidad AutÃ³noma de Ciudad JuÃ¡rez
6171,Universidad AutÃ³noma de Coahuila
6174,Universidad AutÃ³noma de Fresnillo
6175,Universidad AutÃ³noma de Guadalajara
6176,Universidad AutÃ³noma de Guerrero
6180,Universidad AutÃ³noma de Nayarit
6183,Universidad AutÃ³noma de QuerÃ©taro
6185,Universidad AutÃ³noma de Santa Ana
6192,Universidad AutÃ³noma de Zacatecas
6196,Universidad AutÃ³noma del Caribe
6200,Universidad AutÃ³noma del Estado de MÃ©xico
6201,Universidad AutÃ³noma del Noreste
6203,Universidad Bellas Artes
6206,Universidad Blas Pascal
6208,Universidad Bolivariana de Venezuela
6213,Universidad Capitain General Gerardo Barrios
6214,Universidad Cardenal Herrera-CEU
6216,Universidad Casa Grande
6217,Universidad Catolica &quot;Redemptoris Mater&quot;
6222,Universidad Catolica del Maule
6225,Universidad CatÃ³lica Anselmo Llorente
6228, Cochabamba
6233,Universidad CatÃ³lica Boliviana
6234, Tarija
6236,Universidad CatÃ³lica Cecilio Acosta
6239,Universidad CatÃ³lica Nuestra Senora de la AsunciÃ³n
6246,Universidad CatÃ³lica de Cuenca
6247,Universidad CatÃ³lica de Cuyo
6250,Universidad CatÃ³lica de La Plata
6255,Universidad CatÃ³lica de Santa MarÃ­a
6258,Universidad CatÃ³lica de Santo Domingo
6262,Universidad CatÃ³lica del Oriente
6273,Universidad Central del Caribe
6274,Universidad Central del Ecuador
6276,Universidad Central del Valle del Cauca
6278,Universidad Centroamericana
6280,Universidad Centroamericana de Ciencias Empresariales (UCEM)
6285,Universidad Ciencias Comerciales
6288,Universidad Columbia del Paraguay
6290,Universidad Comunera
6292,Universidad Cristiana de las Asambleas de Dios
6293,Universidad CristÃ³bal ColÃ³n
6294,Universidad CuauhtÃ©moc
6295,Universidad CÃ©sar Vallejo
6296,Universidad Diego Portales
6306,Universidad EAFIT
6308,Universidad Empresarial
6309,Universidad Empresarial Mateo Kuljis
6313,Universidad Estatal a Distancia
6314,Universidad Estatal de BolÃ­var
6316,Universidad Europea de Madrid
6317,Universidad EvangÃ©lica de El Salvador
6318,Universidad Experimental Felix Adam
6320,Universidad Federico HenrÃ­quez y Carvajal
6323,Universidad FidÃ©litas
6328,Universidad Francisco de Aguirre
6329,Universidad Francisco de Paula Santander
6330,Universidad Francisco de Vitoria
6338,Universidad Hispanoamericana
6348,Universidad Industrial de Santander
6349,Universidad Insurgentes Plantel LeÃ³n
6355,Universidad Interamericana de Puerto Rico
6362,Universidad Internacional de AndalucÃ­a
6363, Sede Antonio Machado de Baeza
6366,Universidad Internacional de IntegraciÃ³n de AmÃ©rica Latina
6369,Universidad International SEK
6370, Santiago
6372,Universidad Isaac Newton
6375,Universidad JosÃ© Cecilio del Valle
6377,Universidad JosÃ© Santos Ossa
6380,Universidad JuÃ¡rez AutÃ³noma de Tabasco
6382,Universidad JÃ³se Vasconcelos
6385,Universidad La Republica
6389,Universidad Laica &quot;Vicente Rocafuerte&quot; de Guayaquil
6391,Universidad Latina
6393,Universidad Latina de PanamÃ¡
6395,Universidad Latinoamericana de Ciencia y Tecnologia
6402,Universidad Luterana Salvadorena
6403,Universidad Madero
6407,Universidad Mariano EgaÃ±a
6412,Universidad Mayor de San SimÃ³n
6417,Universidad Metropolitana Castro Carazo
6420,Universidad Metropolitana de Ciencias de la EducaciÃ³n
6425,Universidad Michoacana de San NicolÃ¡s de Hidalgo
6429,Universidad Modular Abierta
6431,Universidad MonteÃ¡vila
6432,Universidad MotolinÃ­a del Pedegral
6439,Universidad Nacional Abierta y a Distancia
6445,Universidad Nacional Autonoma de Nicaragua
6446,Universidad Nacional AutÃ³noma de Honduras
6452,Universidad Nacional Experimental &quot;SimÃ³n Rodriguez&quot;
6468,Universidad Nacional Santiago AntÃºnez de Mayolo
6470,Universidad Nacional de AsunciÃ³n
6473,Universidad Nacional de Chimborazo
6476,Universidad Nacional de CÃ³rdoba
6477,Universidad Nacional de EducaciÃ³n Enrique GuzmÃ¡n y Valle
6478,Universidad Nacional de EducaciÃ³n a Distancia
6484,Universidad Nacional de Ingenieria
6485,Universidad Nacional de IngenierÃ­a
6487,Universidad Nacional de La Libertad
6491,Universidad Nacional de La Plata
6499,Universidad Nacional de Piura
6501,Universidad Nacional de Rosario
6504,Universidad Nacional de San Agustin
6507,Universidad Nacional de San Juan
6512,Universidad Nacional de Tres de Febrero
6539,Universidad OdontolÃ³gica Dominicana
6540,Universidad Olmeca
6542,Universidad Panamericana
6558,Universidad Peruana Cayetano Heredia
6559,Universidad Peruana Union
6563,Universidad Politecnica de Nicaragua
6566,Universidad PolitÃ©cnica de Cartagena
6575,Universidad Popular de Nicaragua (UPONIC)
6576,Universidad Popular del Cesar
6584,Universidad Privada San Pedro
6586,Universidad Privada de Santa Cruz de la Sierra
6587,Universidad Privada de Tacna
6588,Universidad Privada del Este
6591,Universidad PÃºblica de Navarra
6592,Universidad Rafael LandÃ­var
6596,Universidad Regional del Sureste
6605,Universidad San Francisco de Quito
6613,Universidad Santa Maria Caracas
6616,Universidad Santiago de Cali
6620,Universidad SeÃ±or de SipÃ¡n
6624,Universidad Tecnologica &quot;Vicente Perez Rosales&quot;
6625,Universidad Tecnologica Israel
6626,Universidad Tecnologica de Nezahualcoyotl
6630,Universidad TecnolÃ³gica Equinoccial
6631,Universidad TecnolÃ³gica IndoamÃ©rica
6638,Universidad TecnolÃ³gica de MÃ©xico
6640,Universidad TecnolÃ³gica de Pereira
6643,Universidad TecnolÃ³gica del Centro
6646,Universidad TecnolÃ³gica del Sur
6647,Universidad Torcuato di Tella
6655,Universidad TÃ©cnica de Esmeraldas &quot;Luis Vargas Torres&quot;
6656,Universidad TÃ©cnica de Machala
6664,Universidad Veritas
6665,Universidad Xicotepetl
6667,Universidad de Aconcagua
6668,Universidad de AlcalÃ¡ de Henares
6673,Universidad de AntioquÃ­a
6674,Universidad de Antofagasta
6676,Universidad de Artes
6678,Universidad de Atacama
6679,Universidad de Belgrano
6683,Universidad de Burgos
6684,Universidad de Caldas
6685,Universidad de CamagÃ¼ey
6691,Universidad de Castilla La Mancha
6693,Universidad de Chiclayo
6698,Universidad de Ciencias de la Informatica
6703,Universidad de ComunicaciÃ³n Avanzada
6705,Universidad de ConcepciÃ³n del Uruguay
6707,Universidad de Costa Rica
6710,Universidad de CÃ¡diz
6712,Universidad de CÃ³rdoba
6719,Universidad de Gerona
6720,Universidad de Granada
6721,Universidad de Granma
6723,Universidad de Guanajuato
6724,Universidad de Guanajuato
6725, Campus LeÃ³n
6727,Universidad de Hermosillo
6732,Universidad de JaÃ©n
6733,Universidad de La Amazonia
6734,Universidad de La CoruÃ±a
6738,Universidad de La Laguna
6748,Universidad de Las Palmas de Gran Canaria
6753,Universidad de Los Andes
6754,Universidad de Los Andes
6755,Universidad de Los Lagos
6756,Universidad de Los Llanos
6758,Universidad de Managua (U de M)
6763,Universidad de Montemorelos
6765,Universidad de Montevideo
6768,Universidad de MÃ¡laga
6771,Universidad de Norteamerica
6772,Universidad de Occidente
6778,Universidad de Pamplona
6782,Universidad de Playa Ancha de Ciencias de la Educacion
6785, Aguadilla
6789, Bayamon
6794,Universidad de Puerto Rico
6798,Universidad de Puerto Rico
6806,Universidad de Quintana Roo
6808,Universidad de San Andres
6814,Universidad de San Miguel
6816,Universidad de San Pedro Sula
6817,Universidad de Santiago de Chile
6818,Universidad de Santiago de Compostela
6825,Universidad de Valencia
6829,Universidad de ViÃ±a del Mar
6832,Universidad de la Empresa (UDE)
6835,Universidad de la Marina Mercante
6837,Universidad de la Sierra A.C.
6838,Universidad de la Tercera Edad
6839,Universidad de las AmÃ©ricas
6840,Universidad de las AmÃ©ricas (ULAM)
6848,Universidad del Caribe
6849,Universidad del Cauca
6850,Universidad del Centro Educativo Latinoamericano Rosario
6853,Universidad del Cono Sur de las AmÃ©ricas
6859,Universidad del Mar
6862,Universidad del Noreste
6864,Universidad del Norte
6868,Universidad del Pacifico
6869,Universidad del Pacifico
6870,Universidad del PacÃ­fico
6877,Universidad del Tepeyac
6881,Universidad del Valle de Atemajac
6882,Universidad del Valle de Guatemala
6885,Universidad del Valle de Toluca
6896,Universidade Camilo Castelo Branco
6897,Universidade Candido Mendes
6899,Universidade Catolica Portuguesa
6903,Universidade CatÃ³lica de GoiÃ¡s
6908,Universidade CatÃ³lica de Salvador
6913,Universidade Estadual Paulista
6914,Universidade Estadual Sudoeste da Bahia
6915,Universidade Estadual da ParaÃ­ba
6922,Universidade Estadual de Santa Cruz
6927,Universidade Estadual do PiauÃ­
6933,Universidade Federal da Bahia
6938,Universidade Federal de GoiÃ¡s
6939,Universidade Federal de Juiz de Fora
6940,Universidade Federal de Lavras
6945,Universidade Federal de Pelotas
6949,Universidade Federal de Santa Catarina
6950,Universidade Federal de Santa Maria
6954,Universidade Federal de UberlÃ¢ndia
6957,Universidade Federal do Acre
6961,Universidade Federal do MaranhÃ£o
6962,Universidade Federal do ParanÃ¡
6963,Universidade Federal do ParÃ¡
6966,Universidade Federal do Rio Grande do Sul
6967,Universidade Federal do Rio de Janeiro
6968,Universidade Federal do Vale do SÃ£o Francisco
6971,Universidade Gregorio Semedo
6972,Universidade Ibirapuera
6973,Universidade Independente
6975,Universidade Internacional Lisboa
6976,Universidade Jean Piaget de Cabo Verde
6980,Universidade Luterana do Brasil
6981,Universidade Mackenzie
6988,Universidade Paulista
6997,Universidade Santa CecÃ­lia dos Bandeirantes
6999,Universidade SÃ£o Francisco
7000,Universidade SÃ£o Judas Tadeu
7007,Universidade Vale do Rio dos Sinos
7011,Universidade da Madeira
7013,Universidade de Alfenas
7014,Universidade de Aveiro
7015,Universidade de BrasÃ­lia
7020,Universidade de Fortaleza
7021,Universidade de Franca
7026,Universidade de Mogi das Cruzes
7027,Universidade de Nova IguaÃ§u
7030,Universidade de RibeirÃ£o Preto
7031,Universidade de Santa Cruz do Sul
7036,Universidade de Tras-os-Montes e Alto Douro
7046,Universidade do Minho
7055,Universidade dos Acores
7057,Universitas Advent Indonesia
7064,Universitas Ahmad Dahlan
7067,Universitas Andalas
7071,Universitas Bhayangkara Jakarta Raya
7078,Universitas Darma Agung
7079,Universitas Darma Persada
7082,Universitas Dr. R. Moestopo
7085,Universitas HKBP Nommensen
7086,Universitas Haluoleo
7096,Universitas Islam Nusantara
7103,Universitas Jayabaya
7104,Universitas Jember
7105,Universitas Jenderal Achmad Yani
7108,Universitas Katolik Parahyangan
7109,Universitas Katolik Soegijapranoto
7110,Universitas Katolik Widya Karya
7113,Universitas Khairun
7116,Universitas Krisnadwipayana
7119,Universitas Kristen Indonesia Tomohon
7120,Universitas Kristen Krida Wacana
7124,Universitas Lambung Mangkurat
7130,Universitas Mahendradatta
7131,Universitas Mataram
7136,Universitas Muhammadiyah Jakarta
7140,Universitas Muhammadiyah Malang
7143,Universitas Muhammadiyah Surakarta
7146,Universitas Muria Kudus
7147,Universitas Muslim Indonesia
7149,Universitas Nasional Jakarta
7151,Universitas Negeri Gorontalo
7154,Universitas Negeri Malang
7158,Universitas Negeri Semarang
7159,Universitas Negeri Surabaya
7160,Universitas Negeri Yogyakarta
7166,Universitas Pancasakti Tegal
7170,Universitas Pattimura
7171,Universitas Pekalongan
7172,Universitas Pelita Harapan
7177,Universitas Pesantren Darul Ulum Jombang
7179,Universitas Riau
7186,Universitas Simalungun
7189,Universitas Sultan Ageng Tirtayasa
7200,Universitas Trisakti
7202,Universitas Udayana
7204,Universitas Widyatama
7206,Universitas Wijaya Kusuma Surabaya
7208,Universitas Yarsi
7210,Universitat Internacional de Catalunya
7211,Universitat Jaume I de CastellÃ³n
7213,Universitat Pompeu Fabra
7220,Universitatea de Vest &quot;Vasile Goldi&amp;#&quot;
7224,Universiteit Antwerpen Management School
7229,Universiti Industri Selangor
7231,Universiti Kebangsaan Malaysia
7232,Universiti Kuala Lumpur
7241,Universiti Putra Malaysia
7242,Universiti Sains Malaysia
7245,Universiti Teknologi Malaysia
7247,Universiti Teknologi Petronas
7248,Universiti Tenaga Nasional
7250,Universiti Tun Hussein Onn Malaysia
7251,Universiti Tunku Abdul Rahman
7255,University &quot;Titu Maiorescu&quot;
7257,University Campus Suffolk
7259,University Center &quot;CÃ©sar Ritz&quot;
7260,University Centre of the Westfjords
7263,University College Dublin
7268, Crafts and Design
7276,University College of Technology &amp; Innovation (UCTI)
7281,University Institute of Architecture Venice
7282,University Institute of Modern Languages
7286,University Konstantina Filozov in Nitra
7288,University Malaysia Pahang
7291,University Medical School of PÃ©cs
7294,University Oil- Gas Ploiesti
7296,University School of Physical Education
7299,University for Development Studies
7300,University for Humanistics (UH)
7302,University for Peace
7303,University of Aberdeen
7311,University of Agricultural Sciences
7312, Dharwad
7318,University of Agriculture
7322,University of Aizu
7324,University of Akureyri
7327,University of Alabama at Huntsville
7332,University of Alaska-Southeast
7333,University of Alberta
7338,University of Ancona
7339,University of Andorra
7344,University of Applied Sciences Chur
7348,University of Aquila
7354,University of Arkansas - Monticello
7356,University of Art and Design Cluj-Napoca
7358,University of Asia Pacific
7361,University of Athens
7371,University of Banja Luka
7372,University of Bari
7373,University of Basel
7374,University of Basrah
7375,University of Batangas
7377,University of Bedfordshire
7383,University of Bergen
7384,University of Berne
7400,University of Buckingham
7402,University of Burao
7411,University of California
7415,University of California
7423,University of California
7436,University of Cassino
7437,University of Catania
7441,University of Central Florida
7450,University of Chittagong
7454,University of Colorado at Boulder
7463,University of Craiova
7464,University of Crete
7465,University of Cyprus
7467,University of Da Nang
7470,University of Dar Es Salaam
7473,University of Delaware
7477,University of Detroit Mercy
7481,University of Dohuk (Kurdistan Region)
7495, Baraton
7496,University of Eastern Philippines
7497,University of Economics Prague
7498,University of Economics Varna
7499,University of Economics in Bratislava
7500,University of Edinburgh
7501,University of Education
7505,University of El Imam El Mahdi University
7510,University of Engineering and Technology Lahore
7512,University of Engineering and Technology Taxila
7514,University of Evansville
7516,University of Faisalabad
7521,University of Florence
7525,University of Forestry Sofia
7526,University of Fort Hare
7531,University of Gdansk
7534,University of Georgia
7537,University of Gjirokstra &quot;Eqerem Cabej&quot;
7538,University of Glamorgan
7539,University of Glasgow
7542,University of Great Falls
7543,University of Greenland
7548,University of Guam
7552,University of Haifa
7557,University of Hartford
7566,University of Hong Kong
7567,University of Hormozgan
7568,University of Horticulture and Food Industry
7573,University of Hyderabad
7574,University of Hydraulic Electric Engineering
7575,University of Iasi
7586,University of Information Technology and Management in Rzeszow
7593,University of Islamic Studies
7594,University of Italian Studies for Foreigners of Perugia
7596,University of Jaffna
7598,University of Jan Evangelista Purkyne
7600,University of Jinan
7601,University of Joensuu
7603,University of Jordan
7606,University of JyvÃ¤skylÃ¤
7609,University of Kalyani
7612,University of Karachi
7613,University of Kashmir
7616,University of Kentucky
7618,University of Khartoum
7622,University of Kordofan
7623,University of Kota
7626,University of Kuopio
7629,University of KwaZulu-Natal
7631,University of LaVerne in Athens
7637,University of Lausanne
7642,University of Lethbridge
7643,University of Liberal Arts
7648,University of Liverpool
7654,University of Lower Silesia of the Association for the Advancement of Education in Wroclaw.
7657,University of Lusaka
7658,University of Luxemburg
7659,University of Maastricht
7664,University of Maiduguri
7666,University of Maine System
7668,University of Maine at Fort Kent
7671,University of Malakand
7675,University of Management and Technology
7679,University of Manitoba
7680,University of Maribor
7681,University of Marketing and Distribution Sciences
7683,University of Maryland at Baltimore
7684,University of Maryland at Baltimore County
7692,University of Media Arts
7696,University of Medicine and Pharmacy of Bucharest
7699,University of Medicine and Pharmacy of Targu Mures
7704,University of Miami
7708,University of Milan - Bicocca
7710,University of Mining and Geology &quot;St. Ivan Rils&quot;
7711,University of Minnesota
7712,University of Minnesota-Crookston
7721,University of Missouri-Kansas City
7723,University of Missouri-Saint Louis
7725, Mkar
7728,University of Molise
7730,University of Moncton
7731, Edmundston
7733, Shippagan
7734,University of Montana
7735,University of Montenegro
7736,University of Moratuwa
7739,University of Mumbai
7743,University of Mysore
7748,University of Nebraska
7750,University of Nebraska
7755,University of Neuchatel
7756,University of Nevada
7758,University of Nevada
7759, Reno
7760,University of New Brunswick
7763,University of New Caledonia
7765,University of New England
7766,University of New Hampshire
7768,University of New Haven
7769,University of New Mexico
7773,University of New York in Prague
7774,University of Newcastle
7776,University of Nicosia
7781,University of Nizwa
7785,University of North Carolina at Chapel Hill
7789,University of North Dakota
7790,University of North Florida
7791,University of North London
7794,University of North West
7795,University of NorthWest
7797,University of Northeastern Philippines
7798,University of Northern Bahr El-Ghazal
7803,University of Northern Virginia
7813,University of Nueva Caceres
7814,University of Occupational and Environmental Health
7818,University of Opole
7821,University of Osijek
7822,University of Oslo
7824,University of Otago
7829,University of Paisley
7830,University of Palermo
7833,University of Pannonia
7834,University of Papua New Guinea
7838,University of Pavia
7840,University of Peloponnese
7844,University of Perpetual Help
7846, System Dalta
7848,University of Peshawar
7853,University of Piraeus
7867,University of Prishtina
7868,University of Prizren &quot;Ukshin Hoti&quot;
7869,University of PriÅ¡tina
7870,University of Puerto Rico
7878,University of Rajshahi
7879,University of Reading
7880,University of Redlands
7881,University of Reggio Calabria
7883,University of Regina Carmeli
7885,University of Rhode Island
7886,University of Richmond
7888,University of Rochester
7891,University of Roorkee
7892,University of Rousse
7895,University of Saint Joseph
7896,University of Saint La Salle
7910,University of Sarasota
7911,University of Sargodha
7913,University of Sassari
7916,University of Science &amp; Technology Chittagong
7919,University of Science and Technology
7921,University of Science and Technology Sana'a
7923,University of Science
7924, Arts and Technology
7926,University of Seychelles
7928,University of Sharjah
7930,University of Shiga Prefecture
7933,University of Siena
7935,University of Silesia
7938,University of Sint Eustatius School of Medicine
7945,University of South Asia
7948,University of South Carolina
7951,University of South Florida
7956,University of Southern Denmark
7961,University of Southern Mississippi
7964,University of Southwestern Louisiana
7965,University of Split
7966,University of Sri Jayawardenapura
7967,University of St. Andrews
7968,University of St. Cyril and Methodius in Trnava
7971,University of St. Michael's College
7973,University of Stellenbosch
7974,University of Stirling
7980,University of Surrey
7983,University of Switzerland
7984,University of Sydney
7989,University of Tampere
7993,University of Technical Education Ho Chi Minh City
7997,University of Technology Phnom Penh
8005, Martin
8009,University of Texas Health Science Center at San Antonio
8014,University of Texas at Arlington
8017,University of Texas at Dallas
8021,University of Thessaly
8022,University of Tirana
8023,University of Toledo
8025,University of Toronto
8027,University of Toronto
8035,University of TromsÃ¸
8036,University of Tulsa
8037,University of Turin
8038,University of Turku
8045,University of Uyo
8046,University of Vaasa
8048,University of Venice
8052,University of Veterinary Medicine in Kosice
8053,University of Veterinary Science
8056,University of Virginia
8061,University of Wales
8072, Newport
8073,University of Wales
8075,University of Wamia and Masuria in Olsztyn
8080,University of Waterloo
8082,University of West Bohemia
8084,University of West Hungary
8090,University of Windsor
8092,University of Wisconsin System
8094,University of Wisconsin-Green Bay
8097,University of Wisconsin-Milwaukee
8100,University of Wisconsin-Platteville
8110,University of Worcester
8113,University of Wyoming
8114,University of York
8116,University of Zagreb
8118,University of Zenica
8119,University of Zilinska
8122,University of ZÃ¼rich
8127,University of the Cordilleras
8128,University of the District of Columbia
8129,University of the East
8131,University of the East
8133,University of the East
8136,University of the Free State
8140,University of the Italian-speaking Part of Switzerland
8143,University of the Ozarks
8146,University of the Philippines Diliman
8148,University of the Philippines Manila
8150,University of the Philippines Open University
8151,University of the Philippines Visayas
8158,University of the South Pacific
8159,University of the South Pacific
8163,University of the Sunshine Coast
8169,University of the West Indies St. Augustine
8171, Cave Hill
8174,University of the West of England
8175, Bristol
8177,University â€œPavaresiaâ€ Vlore
8182,UniversitÃ¤t Bayreuth
8184,UniversitÃ¤t Bremen
8185,UniversitÃ¤t Dortmund
8187,UniversitÃ¤t Erfurt
8193,UniversitÃ¤t Hildesheim
8195,UniversitÃ¤t Innsbruck
8196,UniversitÃ¤t Kaiserslautern
8197,UniversitÃ¤t Kassel
8198,UniversitÃ¤t Klagenfurt
8199,UniversitÃ¤t Koblenz-Landau
8200,UniversitÃ¤t Konstanz
8203,UniversitÃ¤t Liechtenstein
8205,UniversitÃ¤t LÃ¼neburg
8207,UniversitÃ¤t Mozarteum Salzburg
8211,UniversitÃ¤t Potsdam
8214,UniversitÃ¤t Salzburg
8216,UniversitÃ¤t Stuttgart
8217,UniversitÃ¤t Trier
8218,UniversitÃ¤t Ulm
8225,UniversitÃ¤t fÃ¼r Musik und darstellende Kunst Graz
8232,UniversitÃ© Alioune Diop de Bambey
8233,UniversitÃ© Amar Telidji
8249,UniversitÃ© ChrÃ©tienne du Nord d'Haiti
8256,UniversitÃ© FranÃ§ois Rabelais de Tours
8259,UniversitÃ© Hassan II - AÃ¯n Chock
8263,UniversitÃ© Ibn Toufail
8265,UniversitÃ© Jean Monnet
8271,UniversitÃ© Kongo
8277,UniversitÃ© LumiÃ©re (Lyon II)
8281,UniversitÃ© Mohammed Ier
8284,UniversitÃ© Montesquieu (Bordeaux IV)
8288,UniversitÃ© Notre Dame d'HaÃ¯ti
8290,UniversitÃ© PanthÃ©on-Assas (Paris II)
8292,UniversitÃ© Paris Nanterre (Paris X)
8293,UniversitÃ© Paris Nord (Paris XIII)
8296,UniversitÃ© Paris-Sorbonne (Paris IV)
8298,UniversitÃ© Paul ValÃ©ry (Montpellier III)
8301,UniversitÃ© Polytechnique Internationale du BÃ©nin
8302,UniversitÃ© Protestante au Congo
8311,UniversitÃ© Sorbonne-Nouvelle (Paris III)
8313,UniversitÃ© Thierno Amadou Diallo
8315,UniversitÃ© Victor Segalen (Bordeaux II)
8319,UniversitÃ© d'Abomey-Calavi (UAC)
8321,UniversitÃ© d'Alger
8325,UniversitÃ© d'Antsiranana
8328,UniversitÃ© d'Avignon
8332,UniversitÃ© d'OrlÃ©ans
8338,UniversitÃ© de Blida
8339,UniversitÃ© de BouakÃ©
8349,UniversitÃ© de Corse Pascal Paoli
8351,UniversitÃ© de Douala
8353,UniversitÃ© de Fianarantsoa
8355,UniversitÃ© de GabÃ¨s
8358,UniversitÃ© de Haute-Alsace
8362,UniversitÃ© de Kisangani
8365,UniversitÃ© de LiÃ¨ge
8366,UniversitÃ© de LomÃ©
8368,UniversitÃ© de M'sila
8372,UniversitÃ© de Metz
8383,UniversitÃ© de Nouakchott
8384,UniversitÃ© de Novembre Ã  Carthage
8385,UniversitÃ© de Ouagadougou
8388,UniversitÃ© de Picardie Jules-Verne
8391,UniversitÃ© de Reims Champagne-Ardenne
8394,UniversitÃ© de Savoie
8395,UniversitÃ© de Sfax
8396,UniversitÃ© de Sherbrooke
8398,UniversitÃ© de Skikda
8403,UniversitÃ© de ThiÃ¨s
8407,UniversitÃ© de Toulouse-le-Mirail (Toulouse II)
8410,UniversitÃ© de Valenciennes et du Hainaut-CambrÃ©sis
8411,UniversitÃ© de Versailles Saint-Quentin-en-Yvelines
8412,UniversitÃ© de YaoundÃ© I
8423,UniversitÃ© des Sciences Humaines (Strasbourg II)
8429,UniversitÃ© du Centre
8430, Sousse
8436,UniversitÃ© du QuÃ©bec en Outaouais
8437,UniversitÃ© du QuÃ©bec Ã  Chicoutimi
8438,UniversitÃ© du QuÃ©bec Ã  MontrÃ©al
8442,UniversitÃ© du Sud
8447,Univesidade Agostinho Neto
8452,Ural Gorkij State University
8456,Ural State Academy of Railway Transport
8457,Ural State Conservatory
8460,Ural State University of Economics
8464,Ursinus College
8465,Urumqi Vocational University
8466,Usumanu Danfodiyo University
8470,Utrecht University
8471,Utsunomiya University
8473,Uttarakhand Open University
8481,Vaasa University of Applied Sciences
8483,Valahia University of Targoviste
8485,Vali-e-Asr University
8489,Vancouver Community College
8490,Vanderbilt University
8492,Varna Free University
8493,Vassar College
8496,Veliko Turnovo University &quot;Cyril and Methodius&quot;
8498,Veritas University
8502,Victoria International University
8503,Victoria University
8505,Victoria University Toronto
8507,Victoria University of Wellington
8508,Vidyasagar University
8509,Vidzeme University College
8510,Vietnam Maritime University
8514,Vikram University
8518,Vilnius Academy of Arts
8519,Vilnius Gediminas Technical University
8521,Vilnius University
8528,Virginia Military Institute
8529,Virginia Polytechnic Institute and State University
8537,Vitebsk State Medical University
8542,Vladivostock State University of Economics
8545,Volgograd Medical Academy
8555,Voronezh State Agricultural University
8558,Voronezh State Technical University
8561,Vyatka State Pedagogical University
8568,Wakayama Medical College
8573,Walailak University
8574,Walcz College
8577,Walter Sisulu University for Technology and Science
8578,Warburg Institute
8587,Waseda University
8588,Washburn University
8589,Washington &amp; Lee University
8590,Washington Bible College/Capital Bible Seminary
8591,Washington College
8593,Washington State University at Tri-Cities
8596, Saint Louis
8600,Wayamba University of Sri Lanka
8601,Wayne State University
8602,Waynesburg College
8606,Webster University Geneva
8609,Webster University
8613,Wells College
8617,Wenzhou Medical College
8618,Wenzhou University
8623,Wesleyan University Philippines
8624,West Bengal University of Animal and Fishery Sciences
8625,West Bengal University of Technology
8626,West Chester University of Pennsylvania
8629,West Coast University (WCU)
8631,West Georgia College
8636,West University of Timisoara
8638,West Virginia University at Parkersburg
8639,West Visayas State University
8640,Western Carolina University
8641,Western Connecticut State University
8645,Western Illinois University
8646,Western Kazakhstan Agricultural University
8648,Western Maryland College
8650,Western Mindanao State University
8652,Western New England College
8659,WestfÃ¤lische Wilhelms-UniversitÃ¤t MÃ¼nster
8660,Westhill University
8663,Westminster College of Salt Lake City
8666,Westmont College
8667,WestsÃ¤chsische Hochschule Zwickau (FH)
8670, Norton MA
8672,Whitman College
8681,William Gilbert College
8689,Williams College
8692,Windsor University School of Medicine
8693,Winona State University
8695,WirtschaftsuniversitÃ¤t Wien
8701,Wolaita Sodo University
8702,Wolkite University
8703,Wollega University
8706,Women's University in Africa
8710,Worcester Polytechnic Institute
8717,Wuhan Transportation University
8721,Wuhan University of Technology
8723,Wuyi University
8726,Xi'an Academy of Fine Art
8729,Xi'an Jiaotong University
8733,Xi'an University of Technology
8743,Xinjiang University of Finance and Economics
8744,Xuzhou Normal University
8745,YPC-iTWEB College
8750,Yamagata University
8753,Yamanashi Gakuin University
8755,Yamanashi University
8759,Yanbian University of Science and Technology
8762,Yanbu University College
8766,Yantai Education Institute &amp; Yantai Television University
8769,Yarmouk University
